,Document_filename,Case_Number,Filing Date,Judge_Name,Court_Name
321,C:\Users\steel\Documents\NACDL\Suits_309.pdf,1:12-cv-00173-BAH,6/17/2013,,
322,C:\Users\steel\Documents\NACDL\Suits_31.pdf,1:13-cv-01841-TSC,11/21/2013,Tanya S,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
323,C:\Users\steel\Documents\NACDL\Suits_310.pdf,1:12-cv-00173-BAH,9/12/2014,,
324,C:\Users\steel\Documents\NACDL\Suits_311.pdf,1:12-cv-00173-BAH,9/15/2014,,
325,C:\Users\steel\Documents\NACDL\Suits_312.pdf,1:12-cv-00173-BAH,2/1/2012,Beryl A,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
326,C:\Users\steel\Documents\NACDL\Suits_314.pdf,1:07-cv-01992-BJR,9/30/2009,,
327,C:\Users\steel\Documents\NACDL\Suits_315.pdf,1:11-cr-00036-CM,1/11/2011,Colleen McMahon,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
328,C:\Users\steel\Documents\NACDL\Suits_316.pdf,l:ll-cr-00036-CM,11/28/2011,Theodore H,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
329,C:\Users\steel\Documents\NACDL\Suits_317.pdf,1:14-cv-01209-APM,09/22114,Amit P,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
330,C:\Users\steel\Documents\NACDL\Suits_318.pdf,1:14-cv-01209-APM,10/24/2014,,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
331,C:\Users\steel\Documents\NACDL\Suits_32.pdf,1:13-cv-01841-TSC,11/21/2013,,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
332,C:\Users\steel\Documents\NACDL\Suits_321.pdf,1:02-cv-02010-EGS,10/15/2002,Emmet G,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
333,C:\Users\steel\Documents\NACDL\Suits_326.pdf,1:13-cv-01841-TSC,11/21/2013,,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
334,C:\Users\steel\Documents\NACDL\Suits_328.pdf,1:13-cv-01841-TSC,11/21/2013,Tanya S,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
335,C:\Users\steel\Documents\NACDL\Suits_329.pdf,1:12-cv-00133-ESH,1/26/2012,Ellen S,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
336,C:\Users\steel\Documents\NACDL\Suits_330.pdf,1:12-cv-00133-ESH,2/23/2012,Ellen S,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
337,C:\Users\steel\Documents\NACDL\Suits_331.pdf,1:12-cv-00133-ESH,4/3/2012,Ellen S,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
338,C:\Users\steel\Documents\NACDL\Suits_332.pdf,1:09-cv-00596-JSG,3/1/2011,John R,
339,C:\Users\steel\Documents\NACDL\Suits_333.pdf,1:09-cv-00596-JSG,11/29/2012,,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
340,C:\Users\steel\Documents\NACDL\Suits_334.pdf,1:09-cv-00596-JSG,3/31/2009,James S,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
341,C:\Users\steel\Documents\NACDL\Suits_335.pdf,1:09-cv-00596-JSG,3/1/2011,John R,
342,C:\Users\steel\Documents\NACDL\Suits_336.pdf,1:09-cv-00596-JSG,11/29/2012,,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
343,C:\Users\steel\Documents\NACDL\Suits_337.pdf,1:09-cv-00596-JSG,3/31/2009,James S,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
344,C:\Users\steel\Documents\NACDL\Suits_338.pdf,1:12-cv-01843-PLF,11/13/2012,Paul L,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
345,C:\Users\steel\Documents\NACDL\Suits_339.pdf,1:12-cv-01843-PLF,6/17/2013,,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
346,C:\Users\steel\Documents\NACDL\Suits_34.pdf,1:09-cv-00240-RBW,2/9/2009,Reggie B,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
347,C:\Users\steel\Documents\NACDL\Suits_340.pdf,1:12-cv-01843-PLF,7/18/2013,,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
348,C:\Users\steel\Documents\NACDL\Suits_341.pdf,1:12-cv-01843-PLF,11/13/2012,Paul L,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
349,C:\Users\steel\Documents\NACDL\Suits_342.pdf,1:12-cv-01843-PLF,6/17/2013,,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
350,C:\Users\steel\Documents\NACDL\Suits_343.pdf,1:12-cv-01843-PLF,7/18/2013,,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
351,C:\Users\steel\Documents\NACDL\Suits_344.pdf,1:15-cv-00097-JEB,1/20/2015,James E,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
352,C:\Users\steel\Documents\NACDL\Suits_345.pdf,1:12-cv-01572-KBJ,9/21/2012,Ketanji Brown,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
353,C:\Users\steel\Documents\NACDL\Suits_346.pdf,1:12-cv-01572-KBJ,11/30/2012,,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
354,C:\Users\steel\Documents\NACDL\Suits_347.pdf,1:12-cv-01572-KBJ,12/31/2012,,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
355,C:\Users\steel\Documents\NACDL\Suits_348.pdf,1:12-cv-01572-KBJ,1/26/2013,,
356,C:\Users\steel\Documents\NACDL\Suits_349.pdf,1:12-cv-01572-KBJ,1/26/2013,,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
357,C:\Users\steel\Documents\NACDL\Suits_35.pdf,1:15-cv-00784-GK,6/3/2015,,
358,C:\Users\steel\Documents\NACDL\Suits_350.pdf,1:12-cv-01572-KBJ,2/25/2013,,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
359,C:\Users\steel\Documents\NACDL\Suits_351.pdf,1:12-cv-01572-KBJ,8/18/2014,,
360,C:\Users\steel\Documents\NACDL\Suits_352.pdf,1:12-cv-01572-KBJ,11/12/2014,,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
361,C:\Users\steel\Documents\NACDL\Suits_353.pdf,1:12-cv-01572-KBJ,8/24/2015,,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
362,C:\Users\steel\Documents\NACDL\Suits_354.pdf,1:12-cv-01572-KBJ,8/24/2015,,
363,C:\Users\steel\Documents\NACDL\Suits_355.pdf,1:12-cv-01572-KBJ,9/21/2012,Ketanji Brown,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
364,C:\Users\steel\Documents\NACDL\Suits_356.pdf,1:12-cv-01572-KBJ,3/31/2016,,
365,C:\Users\steel\Documents\NACDL\Suits_357.pdf,1:12-cv-01572-KBJ,4/1/2016,,
366,C:\Users\steel\Documents\NACDL\Suits_358.pdf,1:15-cv-01497-JEB,9/15/2015,John Bayly,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
367,C:\Users\steel\Documents\NACDL\Suits_359.pdf,1:15-cv-01497-JEB,1/29/2016,Lamberth held,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
368,C:\Users\steel\Documents\NACDL\Suits_36.pdf,1:15-cv-00784-GK,5/27/2015,Gladys Kessler,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
369,C:\Users\steel\Documents\NACDL\Suits_360.pdf,1:15-cv-01497-JEB,9/15/2015,James E,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
370,C:\Users\steel\Documents\NACDL\Suits_361.pdf,1:12-cv-01843-PLF,11/13/2012,Paul L,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
371,C:\Users\steel\Documents\NACDL\Suits_362.pdf,1:12-cv-01843-PLF,6/17/2013,Easterbrook alone,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
372,C:\Users\steel\Documents\NACDL\Suits_363.pdf,1:12-cv-01843-PLF,7/18/2013,,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
373,C:\Users\steel\Documents\NACDL\Suits_364.pdf,1:00-cv-00542-HHK,3/14/2000,Henry H,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
374,C:\Users\steel\Documents\NACDL\Suits_366.pdf,1:19-cv-01272-RBW,5/1/2019,,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
375,C:\Users\steel\Documents\NACDL\Suits_369.pdf,1:20-cv-00614-RBW,5/11/2020,,
376,C:\Users\steel\Documents\NACDL\Suits_37.pdf,1:14-cv-00157·JDB,1/31/2014,John D,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
377,C:\Users\steel\Documents\NACDL\Suits_370.pdf,1:20-cv-00614-RBW,6/26/2020,,
378,C:\Users\steel\Documents\NACDL\Suits_371.pdf,1:20-cv-00614-RBW,6/30/2020,,
379,C:\Users\steel\Documents\NACDL\Suits_372.pdf,1:20-cv-00614-RBW,7/14/2020,,
380,C:\Users\steel\Documents\NACDL\Suits_373.pdf,1:10-cr-00274-RWR,1/17/2013,,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
381,C:\Users\steel\Documents\NACDL\Suits_374.pdf,.:10-cr-00274-RWR,3/13/2013,,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
382,C:\Users\steel\Documents\NACDL\Suits_375.pdf,1:18-cr-00117-PLF,8/8/2018,,
383,C:\Users\steel\Documents\NACDL\Suits_376.pdf,1:18-cr-00117-PLF,8/16/2018,,
384,C:\Users\steel\Documents\NACDL\Suits_378.pdf,1:12-cv-00173-BAH,8/20/2013,,
385,C:\Users\steel\Documents\NACDL\Suits_379.pdf,1:12-cv-00173-BAH,9/15/2014,,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
386,C:\Users\steel\Documents\NACDL\Suits_38.pdf,1:14-cv-00157-JDB,1/31/2014,,
387,C:\Users\steel\Documents\NACDL\Suits_380.pdf,1:12-cv-00173-BAH,5/29/2015,Harvey as,
388,C:\Users\steel\Documents\NACDL\Suits_381_Redacted.pdf,1:12-cv-00173-BAH,6/26/2015,,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
389,C:\Users\steel\Documents\NACDL\Suits_382_Redacted.pdf,1:12-cv-00173-BAH,6/26/2015,Beryl A,
390,C:\Users\steel\Documents\NACDL\Suits_383.pdf,1:12-cv-00173-BAH,7/10/2015,Michael Ryan,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
391,C:\Users\steel\Documents\NACDL\Suits_384.pdf,1:12-cv-00173-BAH,7/10/2015,,
392,C:\Users\steel\Documents\NACDL\Suits_385.pdf,1:12-cv-00173-BAH,7/17/2015,Bruce D,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
393,C:\Users\steel\Documents\NACDL\Suits_386.pdf,1:12-cv-00173-BAH,8/7/2015,,
394,C:\Users\steel\Documents\NACDL\Suits_387.pdf,1:12-cv-00173-BAH,8/25/2015,,
395,C:\Users\steel\Documents\NACDL\Suits_39.pdf,1:14-cv-00157-JDB,1/31/2014,john D,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
396,C:\Users\steel\Documents\NACDL\Suits_391.pdf,1:11-cv-00781-RLW,5/3/2011,ANITA JOSEY,United States District Court for the District of Columbia 
397,C:\Users\steel\Documents\NACDL\Suits_392.pdf,1:11-cv-00781-RLW,4/22/2011,Robert L,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
398,C:\Users\steel\Documents\NACDL\Suits_393.pdf,1:12-cv-01900-ABJ-DAR,,Amy Berman,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
399,C:\Users\steel\Documents\NACDL\Suits_394.pdf,1:13-cv-00937-ESH,6/22/2015,,
400,C:\Users\steel\Documents\NACDL\Suits_395.pdf,1:13-cv-00937-ESH,9/1/2015,,
401,C:\Users\steel\Documents\NACDL\Suits_396.pdf,1:13-cv-00937-ESH,6/21/2013,Ellen S,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
402,C:\Users\steel\Documents\NACDL\Suits_397.pdf,1:15-cv-01518-RBW,9/17/2015,Reggie B,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
403,C:\Users\steel\Documents\NACDL\Suits_398.pdf,1:15-cv-01518-RBW,10/19/2015,Learned Hand,
404,C:\Users\steel\Documents\NACDL\Suits_399.pdf,1:15-cv-01518-RBW,9/17/2015,Reggie B,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
405,C:\Users\steel\Documents\NACDL\Suits_40.pdf,1:12-cv-00302-RJL,2/24/2012,Richard J,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
406,C:\Users\steel\Documents\NACDL\Suits_400.pdf,1:15-cv-01518-RBW,3/28/2016,Joan Zeldon,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
407,C:\Users\steel\Documents\NACDL\Suits_401.pdf,1:15-cv-01518-RBW,3/28/2016,Joan Zeldon,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
408,C:\Users\steel\Documents\NACDL\Suits_402.pdf,1:15-cv-01518-RBW,3/28/2016,Joan Zeldon,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
409,C:\Users\steel\Documents\NACDL\Suits_403.pdf,1:15-cv-01518-RBW,4/29/2016,Joan Zeldon,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
410,C:\Users\steel\Documents\NACDL\Suits_404.pdf,1:15-cv-01518-RBW,5/13/2016,,
411,C:\Users\steel\Documents\NACDL\Suits_405.pdf,1:15-cv-01518-RBW,3/30/2017,,
412,C:\Users\steel\Documents\NACDL\Suits_406.pdf,1:15-cv-01067-GK,5/8/2015,Gladys Kessler,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
413,C:\Users\steel\Documents\NACDL\Suits_407.pdf,1:15-cv-00710-GK,7/7/2015,Gladys Kessler,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
414,C:\Users\steel\Documents\NACDL\Suits_41.pdf,1:12-cv-00302-RJL,2/24/2012,Richard J,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
415,C:\Users\steel\Documents\NACDL\Suits_410.pdf,1:12-cv-01516-ABJ,9/13/2012,Amy Berman,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
416,C:\Users\steel\Documents\NACDL\Suits_414.pdf,1:12-cv-01010-KBJ,6/20/2012,Ketanji Brown,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
417,C:\Users\steel\Documents\NACDL\Suits_415.pdf,1:12-cv-01010-KBJ,9/4/2012,Ellen 5,
418,C:\Users\steel\Documents\NACDL\Suits_416.pdf,1:12-cv-01010-KBJ,2/14/2014,Ketanji Brown,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
419,C:\Users\steel\Documents\NACDL\Suits_417.pdf,1:12-cv-01010-KBJ,6/16/2015,Huvelle had,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
420,C:\Users\steel\Documents\NACDL\Suits_418.pdf,1:12-cv-01010-KBJ,6/20/2012,Ketanji Brown,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
421,C:\Users\steel\Documents\NACDL\Suits_419.pdf,1:12-cv-01010-KBJ,6/9/2016,,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
422,C:\Users\steel\Documents\NACDL\Suits_42.pdf,1:12-cv-00302-RJL,12/11/2012,,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
423,C:\Users\steel\Documents\NACDL\Suits_420.pdf,1:12-cv-01010-KBJ,6/20/2012,Ketanji Brown,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
424,C:\Users\steel\Documents\NACDL\Suits_421.pdf,1:14-cv-00351-APM,3/4/2014,Amy Berman,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
425,C:\Users\steel\Documents\NACDL\Suits_423.pdf,1:14-cv-00351-APM,11/16/2015,,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
426,C:\Users\steel\Documents\NACDL\Suits_425.pdf,1:15-cv-01067-GK,5/8/2015,Gladys Kessler,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
427,C:\Users\steel\Documents\NACDL\Suits_426.pdf,1:15-cv-00710-GK,5/8/2015,Laura Cordero,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
428,C:\Users\steel\Documents\NACDL\Suits_427.pdf,1:15-cv-00710-GK,7/7/2015,Gladys Kessler,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
429,C:\Users\steel\Documents\NACDL\Suits_428.pdf,1:16-cv-00036-CRC,1/8/2016,Christopher R,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
430,C:\Users\steel\Documents\NACDL\Suits_429.pdf,1:16-cv-00036-CRC,3/7/2016,,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
431,C:\Users\steel\Documents\NACDL\Suits_43.pdf,1:12-cv-00302-RJL,2/24/2012,Richard J,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
432,C:\Users\steel\Documents\NACDL\Suits_430.pdf,1:13-cv-01841-TSC,11/21/2013,Tanya S,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
433,C:\Users\steel\Documents\NACDL\Suits_431.pdf,1:13-cv-01841-TSC,11/21/2013,,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
434,C:\Users\steel\Documents\NACDL\Suits_432.pdf,1:01-cv-01930-RBW,9/14/2001,Reggie B,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
435,C:\Users\steel\Documents\NACDL\Suits_434.pdf,1:02-cv-02010-EGS,,Emmet G,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
436,C:\Users\steel\Documents\NACDL\Suits_435.pdf,1:14-cv-01316-RDM,8/4/2014,Randolph D,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
437,C:\Users\steel\Documents\NACDL\Suits_436.pdf,1:14-cv-01316-RDM,8/4/2014,Randolph D,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
438,C:\Users\steel\Documents\NACDL\Suits_437.pdf,1:15-cv-01497-JEB,9/15/2015,James E,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
439,C:\Users\steel\Documents\NACDL\Suits_438.pdf,1:00-cv-02287-HHK,9/25/2000,Henry H,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
440,C:\Users\steel\Documents\NACDL\Suits_439.pdf,1:07-cv-00970-RBW,5/24/2007,Reggie B,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
441,C:\Users\steel\Documents\NACDL\Suits_44.pdf,1:12-cv-00302-RJL,2/24/2012,Richard J,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
442,C:\Users\steel\Documents\NACDL\Suits_441.pdf,1:13-cv-01841-TSC,11/21/2013,Tanya S,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
443,C:\Users\steel\Documents\NACDL\Suits_442.pdf,1:13-cv-01841-TSC,11/21/2013,,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
444,C:\Users\steel\Documents\NACDL\Suits_444.pdf,1:09-cv-00596-JSG,3/31/2009,James S,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
445,C:\Users\steel\Documents\NACDL\Suits_445.pdf,1:12-cv-01900-ABJ-DAR,,Amy Berman,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
446,C:\Users\steel\Documents\NACDL\Suits_446.pdf,1:15-cv-00145-TSC,1/28/2015,Tanya S,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
447,C:\Users\steel\Documents\NACDL\Suits_447.pdf,1:12-cv-00173-BAH,2/1/2012,Beryl A,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
448,C:\Users\steel\Documents\NACDL\Suits_448.pdf,1:88-cv-01578-TFH,6/8/1988,Thomas F,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
449,C:\Users\steel\Documents\NACDL\Suits_45.pdf,1:00-cv-01111-TFH,5/17/2000,Thomas F,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
450,C:\Users\steel\Documents\NACDL\Suits_452.pdf,1:10-cv-01907-RWR,11/5/2010,Richard W,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
451,C:\Users\steel\Documents\NACDL\Suits_453.pdf,1:10-cv-01907-RWR,12/29/2010,,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
452,C:\Users\steel\Documents\NACDL\Suits_454.pdf,1:15-cv-00097-JEB,1/20/2015,James E,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
453,C:\Users\steel\Documents\NACDL\Suits_455.pdf,1:15-cv-00097-JEB,1/20/2015,,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
454,C:\Users\steel\Documents\NACDL\Suits_456.pdf,1:15-cv-00097-JEB,4/15/2015,,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
455,C:\Users\steel\Documents\NACDL\Suits_457.pdf,1:14-cv-01319-TSC,8/4/2014,Tanya S,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
456,C:\Users\steel\Documents\NACDL\Suits_458.pdf,1:14-cv-01319-TSC,10/13/2014,Learned Hand,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
457,C:\Users\steel\Documents\NACDL\Suits_459.pdf,1:14-cv-01319-TSC,3/31/2016,,
458,C:\Users\steel\Documents\NACDL\Suits_46.pdf,1:01-cv-00297-RMU,2/7/2001,Ricardo M,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
459,C:\Users\steel\Documents\NACDL\Suits_460.pdf,1:14-cv-01687-RC,10/9/2014,Rudolph Contreras,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
460,C:\Users\steel\Documents\NACDL\Suits_461.pdf,1:14-cv-01316-RDM,8/4/2014,Randolph D,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
461,C:\Users\steel\Documents\NACDL\Suits_462.pdf,1:15-cv-01497-JEB,9/15/2015,James E,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
462,C:\Users\steel\Documents\NACDL\Suits_463.pdf,1:15-cv-01497-JEB,9/15/2015,John Bayly,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
463,C:\Users\steel\Documents\NACDL\Suits_464.pdf,1:15-cv-01497-JEB,1/29/2016,Lamberth held,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
464,C:\Users\steel\Documents\NACDL\Suits_465.pdf,1:12-cv-00302-RJL,2/24/2012,Richard J,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
465,C:\Users\steel\Documents\NACDL\Suits_466.pdf,1:12-cv-00302-RJL,2/24/2012,Richard J,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
466,C:\Users\steel\Documents\NACDL\Suits_467.pdf,1:12-cv-00302-RJL,12/11/2012,,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
467,C:\Users\steel\Documents\NACDL\Suits_468.pdf,1:12-cv-00302-RJL,2/24/2012,Richard J,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
468,C:\Users\steel\Documents\NACDL\Suits_469.pdf,1:13-cv-01841-TSC,11/21/2013,Tanya S,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
469,C:\Users\steel\Documents\NACDL\Suits_47.pdf,1:01-cv-00297-RMU,11/2/2009,,
470,C:\Users\steel\Documents\NACDL\Suits_470.pdf,1:13-cv-01841-TSC,11/21/2013,,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
471,C:\Users\steel\Documents\NACDL\Suits_471.pdf,1:13-cv-01841-TSC,11/21/2013,Tanya S,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
472,C:\Users\steel\Documents\NACDL\Suits_473.pdf,1:09-cv-00240-RBW,2/9/2009,Reggie B,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
473,C:\Users\steel\Documents\NACDL\Suits_474.pdf,1:12-cv-01289-KBJ,8/2/2012,Ketanji Brown,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
474,C:\Users\steel\Documents\NACDL\Suits_475.pdf,1:88-cv-01578-TFH,6/8/1988,Thomas F,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
475,C:\Users\steel\Documents\NACDL\Suits_476.pdf,1:07-mc-00427-PLF,10/22/2007,Paul L,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
476,C:\Users\steel\Documents\NACDL\Suits_478.pdf,1:07-cr-00107-PLF,4/24/2007,Paul L,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
477,C:\Users\steel\Documents\NACDL\Suits_479.pdf,1:07-cr-00107-PLF,10/8/2008,,United States District Court for the District of Columbia 
478,C:\Users\steel\Documents\NACDL\Suits_48.pdf,1:01-cv-00297-RMU,3/22/2005,,
479,C:\Users\steel\Documents\NACDL\Suits_480.pdf,1:07-cr-00107-PLF,,,
480,C:\Users\steel\Documents\NACDL\Suits_481.pdf,1:07-cr-00107-PLF,10/8/2008,,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
481,C:\Users\steel\Documents\NACDL\Suits_482.pdf,1:07-cr-00107-PLF,,,
482,C:\Users\steel\Documents\NACDL\Suits_483.pdf,1:07-cr-00107-PLF,,Paul L,
484,C:\Users\steel\Documents\NACDL\Suits_485.pdf,1:07-cr-00107-PLF,1/13/2009,,
485,C:\Users\steel\Documents\NACDL\Suits_486.pdf,1:07-cr-00107-PLF,10/27/2008,Deborah A,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
486,C:\Users\steel\Documents\NACDL\Suits_487.pdf,1:07-cr-00107-PLF,10/27/2008,Deborah A,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
487,C:\Users\steel\Documents\NACDL\Suits_488.pdf,1:07-cr-00107-PLF,10/27/2008,,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
